id,state,count,zip,project,xlong,ylat
3026620,MA,Worcester,25027,Holy Name Catholic High School,-71.783897,42.240891
3068382,MN,Anoka,27003,Hometown WindPower Anoka,-93.38369,45.22728
3071236,MN,Sibley,27143,Hometown WindPower Arlington,-94.064896,44.612823
3071377,MN,McLeod,27085,Hometown WindPower Brownton,-94.342155,44.733486
3071203,MN,Wright,27171,Hometown WindPower Buffalo,-93.835236,45.185966
3068143,MN,Carver,27019,Hometown WindPower Chaska,-93.579567,44.821636
3071228,MN,Polk,27119,Hometown WindPower East Grand Forks,-96.987137,47.937672
3069817,MN,Rice,27131,Hometown WindPower Faribault,-93.291763,44.335976
3067331,MN,Ramsey,27123,Hometown WindPower North St. Paul,-92.998383,45.011433
3068144,MN,Scott,27139,Hometown WindPower Shakopee,-93.499779,44.799507
3071376,MN,Sibley,27143,Hometown WindPower Winthrop,-94.359901,44.537868
3046433,OH,Logan,39091,Honda Plant,-83.893204,40.449333
3046434,OH,Logan,39091,Honda Plant,-83.891922,40.446072
3028672,AK,Wade Hampton Census Area,02270,Hooper Bay,-166.095474,61.535702
3028671,AK,Wade Hampton Census Area,02270,Hooper Bay,-166.09758,61.535702
3049968,IL,Vermilion,17183,Hoopeston Wind,-87.734825,40.395664
3050011,IL,Vermilion,17183,Hoopeston Wind,-87.715836,40.382053
3035272,MA,Berkshire,25003,Hoosac,-73.040695,42.73489
3034404,MA,Berkshire,25003,Hoosac,-73.041397,42.740589
3027645,IN,Benton,18007,Hoosier,-87.255295,40.697792
3031930,IN,Benton,18007,Hoosier,-87.199493,40.675091
3022779,WA,Columbia,53013,Hopkins Ridge II,-117.804283,46.432194
3022778,WA,Columbia,53013,Hopkins Ridge II,-117.806885,46.432693
3014863,WA,Columbia,53013,Hopkins Ridge Wind Project,-117.832283,46.432495
3023044,WA,Columbia,53013,Hopkins Ridge Wind Project,-117.841988,46.447094
3130246,OK,Logan,40083,Horizon Hill Wind,-97.637779,36.022762
3129515,OK,Logan,40083,Horizon Hill Wind,-97.557526,36.022961
3041479,ID,Bonneville,16019,Horse Butte,-111.729591,43.386192
3044979,ID,Bonneville,16019,Horse Butte,-111.760391,43.428593
3055044,TX,Haskell,48207,Horse Creek Wind,-99.575974,33.386051
3054953,TX,Knox,48275,Horse Creek Wind,-99.535904,33.409275
3067225,TX,Taylor,48441,Horse Hollow Expansion,-100.025787,32.243023
3066747,TX,Taylor,48441,Horse Hollow Expansion,-100.023621,32.243374
3079973,TX,Nolan,48353,Horse Hollow II,-100.206985,32.276806
3079946,TX,Nolan,48353,Horse Hollow II,-100.164978,32.2756
3066368,TX,Nolan,48353,Horse Hollow III,-100.244003,32.30397
3066753,TX,Nolan,48353,Horse Hollow III,-100.23938,32.305607
3085510,TX,Taylor,48441,Horse Hollow Wind Energy Center,-100.123093,32.244171
3066140,TX,Taylor,48441,Horse Hollow Wind Energy Center,-100.127342,32.259632
3120977,OR,Gilliam,41021,Horseshoe Bend,-120.037689,45.607193
3120905,OR,Gilliam,41021,Horseshoe Bend,-120.027184,45.587795
3014869,MT,Cascade,30013,Horseshoe Bend/ranch pit,-111.43869,47.503994
3014873,MT,Cascade,30013,Horseshoe Bend/ranch pit,-111.437088,47.497292
3017554,NY,Steuben,36101,Howard,-77.511299,42.323994
3017555,NY,Steuben,36101,Howard,-77.5215,42.316692
3118180,TX,Limestone,48293,Hubbard,-96.830292,31.680079
3114606,TX,Limestone,48293,Hubbard,-96.798981,31.742317
3048463,CO,Huerfano,08055,Huerfano River,-104.832191,37.772194
3073319,CO,Huerfano,08055,Huerfano River,-104.831833,37.774323
3014751,MA,Plymouth,25023,Hull Wind Phase II,-70.856598,42.261192
3072606,OH,Erie,39043,Huron Schools,-82.585579,41.40416
3007531,MA,Barnstable,25001,Hyannis Country Garden,-70.310799,41.651291
3009031,MA,Suffolk,25025,IBEW local 103,-71.0541,42.304691
3067931,IA,Kossuth,19109,IDGWP,-94.14077,43.037441
3067930,IA,Kossuth,19109,IDGWP,-94.140846,43.034908
3052991,IA,Ida,19093,Ida Grove,-95.412849,42.402203
3056491,IA,Ida,19093,Ida Grove,-95.352577,42.316555
3094045,IA,Ida,19093,Ida Grove II,-95.349693,42.402103
3094173,IA,Ida,19093,Ida Grove II,-95.473701,42.409252
3069428,IL,Pike,17149,Illinois Rural Electric Cooperative,-90.846191,39.618793
3023767,TX,Nolan,48353,Inadale (Roscoe IV),-100.564095,32.481792
3023775,TX,Nolan,48353,Inadale (Roscoe IV),-100.528389,32.469692
3117921,IA,Delaware,19055,Independence Wind Farm,-91.497688,42.377254
3118150,IA,Delaware,19055,Independence Wind Farm,-91.522644,42.422829
3090597,TX,Pecos,48371,Indian Mesa,-102.216789,30.957596
3090595,TX,Pecos,48371,Indian Mesa,-102.216591,30.961494
3014489,TX,Hansford,48195,Indian Mesa / Aeolus,-101.327888,36.472694
3114758,IN,White,18181,Indiana Crossroads,-86.859123,40.630093
3113754,IN,White,18181,Indiana Crossroads,-86.843987,40.65707
3131882,IN,White,18181,Indiana Crossroads II,-87.020897,40.835117
3131727,IN,White,18181,Indiana Crossroads II,-87.06675,40.835102
3126356,TX,Haskell,48207,Inertia Wind Project,-99.591049,33.189838
3127126,TX,Haskell,48207,Inertia Wind Project,-99.583626,33.204437
3037199,CA,San Bernardino,06071,Inland Empire Utility Agency,-117.52639,34.084896
3077604,IA,Buena Vista,19021,Intrepid,-95.37558,42.582535
3080443,IA,Sac,19161,Intrepid,-95.281548,42.538734
3015325,IA,Buena Vista,19021,Intrepid Expansion,-95.378693,42.567291
3069574,IA,Buena Vista,19021,Intrepid Expansion,-95.372963,42.567261
3014673,IA,Emmet,19063,Iowa Lakes Community College,-94.81562,43.385403
3071040,IA,Kossuth,19109,Iowa Lakes Lakota Wind,-94.131203,43.372959
3027722,IA,Kossuth,19109,Iowa Lakes Lakota Wind,-94.130493,43.380192
3027730,IA,Dickinson,19059,Iowa Lakes Superior Wind,-94.988289,43.442493
3029672,IA,Dickinson,19059,Iowa Lakes Superior Wind,-94.977295,43.447693
3010084,IA,Polk,19153,Iowa State Fair Wind Project,-93.548897,41.595093
3077042,MA,Essex,25009,Ipswich,-70.841103,42.716091
3043105,MA,Essex,25009,Ipswich II,-70.846397,42.717293
3117975,KS,Marshall,20117,Irish Creek Wind,-96.584229,39.71471
3118100,KS,Marshall,20117,Irish Creek Wind,-96.401711,39.59071
3111621,KS,Ford,20057,Iron Star,-99.927429,37.65509
3120028,KS,Ford,20057,Iron Star,-100.080414,37.668373
3039673,KS,Ford,20057,Ironwood I,-99.798988,37.816296
3039692,KS,Ford,20057,Ironwood I,-99.79409,37.808094
3099456,MI,Isabella,26073,Isabella I & II,-84.820816,43.665775
3099039,MI,Isabella,26073,Isabella I & II,-84.882584,43.66589
3089351,IA,Grundy,19075,Ivester,-92.961037,42.332077
3089602,IA,Grundy,19075,Ivester,-92.921425,42.33411
3024592,TX,Moore,48341,JD Wind 10,-101.801193,35.961395
3024623,TX,Moore,48341,JD Wind 10,-101.794891,35.961395
3024234,TX,Moore,48341,JD Wind 11,-101.978889,35.811993
3024241,TX,Moore,48341,JD Wind 11,-101.980492,35.816593
3019350,TX,Hansford,48195,JD Wind 4,-101.378387,36.406994
3019374,TX,Hansford,48195,JD Wind 4,-101.383293,36.372795
3027387,TX,Moore,48341,JD Wind 7,-101.859489,35.995495
3025179,TX,Moore,48341,JD Wind 7,-101.851692,35.995495
3024547,TX,Moore,48341,JD Wind 8,-101.883293,36.029293
3024544,TX,Moore,48341,JD Wind 8,-101.887688,36.025993
3024233,TX,Moore,48341,JD Wind 9,-101.994492,35.808193
3024231,TX,Moore,48341,JD Wind 9,-101.998795,35.808193
3019416,TX,Sherman,48421,JD Wind Phase V,-101.876389,36.445496
3019423,TX,Sherman,48421,JD Wind Phase V,-101.860893,36.445496
3019643,TX,Sherman,48421,JD Wind VI,-101.812492,36.467094
3019645,TX,Sherman,48421,JD Wind VI,-101.808189,36.466995
3014747,MN,Lincoln,27081,JJN Wind Farm,-96.391891,44.280891
3054383,TX,Webb,48479,Javelina,-98.9226,27.341105
3073958,TX,Webb,48479,Javelina,-98.982666,27.345842
3057757,TX,Webb,48479,Javelina II,-98.881561,27.514446
3074075,TX,Webb,48479,Javelina II,-98.887756,27.499067
3117465,KS,Bourbon,20011,Jayhawk,-94.989197,37.687099
3117877,KS,Bourbon,20011,Jayhawk,-95.003563,37.687042
3121871,MN,Cottonwood,27033,Jeffers,-95.243195,44.058891
3121875,MN,Cottonwood,27033,Jeffers,-95.26519,44.043491
3053249,NH,Coos,33007,Jericho Mountain,-71.225662,44.468952
3053251,NH,Coos,33007,Jericho Mountain,-71.223137,44.469822
3053557,NY,Franklin,36033,Jericho Rise,-74.058563,44.863804
3053556,NY,Franklin,36033,Jericho Rise,-74.090637,44.857021
3017509,NJ,Atlantic,34001,Jersey Atlantic Wind Farm,-74.450401,39.382294
3017508,NJ,Atlantic,34001,Jersey Atlantic Wind Farm,-74.448502,39.383892
3057427,OR,Baker,41001,Jett Creek,-117.262253,44.426102
3055280,OR,Baker,41001,Jett Creek,-117.271515,44.425854
3018370,MA,Berkshire,25003,Jiminy Peak Ski Resort,-73.292801,42.543793
3108351,IN,Warren,18171,Jordan Creek,-87.417511,40.358135
3105714,IN,Warren,18171,Jordan Creek,-87.389481,40.366161
3045107,MT,Wheatland,30107,Judith Gap,-109.775391,46.587692
3045088,MT,Wheatland,30107,Judith Gap,-109.759888,46.560493
3098320,TX,Andrews,48003,Jumbo Hill,-102.910172,32.381783
3098447,TX,Andrews,48003,Jumbo Hill,-102.914009,32.329552
3051409,TX,Castro,48069,Jumbo Road,-102.234421,34.690136
3051368,TX,Castro,48069,Jumbo Road,-102.241341,34.704124
3041864,IA,Greene,19073,Junction Hilltop Wind,-94.26519,42.101192
3038313,IA,Greene,19073,Junction Hilltop Wind,-94.262993,42.103794
3036652,WA,Klickitat,53039,Juniper Canyon,-120.214485,45.887592
3036636,WA,Klickitat,53039,Juniper Canyon,-120.231384,45.907795
3036180,OK,Texas,40139,KODE Novus II,-101.449493,36.605392
3036184,OK,Texas,40139,KODE Novus II,-101.432388,36.598793
3015273,HI,Maui,15009,Kaheawa (Maalaea),-156.548782,20.810997
3015275,HI,Maui,15009,Kaheawa (Maalaea),-156.547684,20.808697
3033910,HI,Maui,15009,Kaheawa Wind II,-156.538284,20.796997
3033908,HI,Maui,15009,Kaheawa Wind II,-156.539291,20.798798
3040900,HI,Honolulu,15003,Kahuku,-157.969193,21.682796
3040903,HI,Honolulu,15003,Kahuku,-157.973785,21.687496
3001878,MI,Kalamazoo,26077,Kalamazoo Valley Community College,-85.68367,42.225143
3093189,TX,San Patricio,48409,Karankawa,-97.721123,28.105242
3092695,TX,San Patricio,48409,Karankawa,-97.735947,28.125639
3009043,CA,Riverside,06065,Karen Avenue Windfarm,-116.557785,33.922295
3070121,CA,Riverside,06065,Karen Avenue Windfarm,-116.560623,33.921135
3012482,MN,Pipestone,27117,Kas Farms,-96.115189,44.012592
3012483,MN,Pipestone,27117,Kas Farms,-96.112747,44.012039
3004538,AK,Bethel Census Area,02050,Kasigluk,-162.512878,60.869373
3004587,AK,Bethel Census Area,02050,Kasigluk,-162.514282,60.871151
3045141,HI,Honolulu,15003,Kawailoa Wind,-158.043686,21.623796
3045467,HI,Honolulu,15003,Kawailoa Wind,-158.029282,21.601698
3051826,OK,Kay,40071,Kay Wind,-97.18898,36.993366
3051716,OK,Kay,40071,Kay Wind,-97.248543,36.915932
3055406,TX,Jack,48237,Keechi,-98.179459,33.158165
3048417,TX,Jack,48237,Keechi,-98.15274,33.112705
3035881,OK,Woodward,40153,Keenan II,-99.559692,36.285393
3035865,OK,Woodward,40153,Keenan II,-99.528091,36.267193
3056679,IL,Ford,17053,Kelly Creek,-88.172363,40.946461
3056677,IL,Ford,17053,Kelly Creek,-88.147461,40.942139
3034407,OH,Geauga,39055,Kenston School District,-81.305298,41.39389
3034462,ME,Franklin,23007,Kibby Mountain II,-70.578499,45.357391
3034492,ME,Franklin,23007,Kibby Mountain II,-70.5812,45.343189
3030712,ME,Franklin,23007,"Kibby Mountain, phase I",-70.528801,45.383591
3030701,ME,Franklin,23007,"Kibby Mountain, phase I",-70.534599,45.395592
3083779,NE,Kimball,31105,Kimball Wind Farm,-103.695175,41.276127
3083777,NE,Kimball,31105,Kimball Wind Farm,-103.704414,41.298775
3114782,TX,Haskell,48207,King Creek 1,-99.490555,33.267712
3117985,TX,Throckmorton,48447,King Creek 1,-99.39801,33.220737
3091232,TX,Upton,48461,King Mtn. Wind Ranch,-102.200188,31.275095
3091113,TX,Upton,48461,King Mtn. Wind Ranch,-102.193108,31.268032
3101457,OK,Garfield,40047,King Plains,-97.543335,36.413612
3099452,OK,Garfield,40047,King Plains,-97.499687,36.387943
3042518,VT,Orleans,50019,Kingdom Community Wind,-72.4133,44.760891
3042816,VT,Orleans,50019,Kingdom Community Wind,-72.432503,44.74379
3047684,OK,Kingfisher,40073,Kingfisher Wind,-97.849564,35.752888
3047688,OK,Kingfisher,40073,Kingfisher Wind,-97.812653,35.748306
3036354,AZ,Mohave,04015,Kingman,-114.064888,35.143597
3036352,AZ,Mohave,04015,Kingman,-114.06749,35.146095
3057048,KS,Kingman,20095,Kingman Wind Energy Center,-98.211243,37.543205
3056862,KS,Kingman,20095,Kingman Wind Energy Center,-98.33535,37.553841
3108494,MO,Lawrence,29109,Kings Point,-94.04203,37.257275
3108356,MO,Lawrence,29109,Kings Point,-94.0196,37.273163
3039292,MA,Plymouth,25023,Kingston,-70.715897,41.97879
3035007,IA,Linn,19113,Kirkwood Community College,-91.650894,41.916592
3032154,CO,Kit Carson,08063,Kit Carson Project,-102.298988,39.381393
3032174,CO,Kit Carson,08063,Kit Carson Project,-102.302689,39.358894
3074631,OR,Sherman,41055,Klondike I,-120.551735,45.57048
3074640,OR,Sherman,41055,Klondike I,-120.545242,45.552494
3121924,OR,Sherman,41055,Klondike II,-120.588989,45.595196
3121926,OR,Sherman,41055,Klondike II,-120.573288,45.556293
3018472,OR,Sherman,41055,Klondike III,-120.485184,45.604893
3018428,OR,Sherman,41055,Klondike III,-120.518585,45.617294
3028361,OR,Sherman,41055,Klondike IIIA,-120.463783,45.581993
3023119,OR,Sherman,41055,Klondike IIIA,-120.539284,45.542595
3020669,AK,Kodiak Island Borough,02150,Kodiak Island Wind Project,-152.443176,57.786999
3020668,AK,Kodiak Island Borough,02150,Kodiak Island Wind Project,-152.446075,57.786198
3105497,IA,Kossuth,19109,Kossuth,-94.022163,43.014275
3102877,IA,Kossuth,19109,Kossuth,-94.132324,42.989346
3128524,IA,Kossuth,19109,Kossuth Wind,-94.116463,43.049767
3128657,IA,Kossuth,19109,Kossuth Wind,-94.077744,42.998581
3072533,AK,Northwest Arctic Borough,02188,Kotzebue Wind Project,-162.557373,66.83712
3041265,AK,Northwest Arctic Borough,02188,Kotzebue Wind Project,-162.56337,66.836594
3007653,AK,Northwest Arctic Borough,02188,Kotzebue Wind Project Phase I,-162.563278,66.838501
3007646,AK,Northwest Arctic Borough,02188,Kotzebue Wind Project Phase I,-162.563278,66.839203
3072546,AK,Northwest Arctic Borough,02188,Kotzebue Wind Project Phases II & III,-162.557343,66.835724
3072540,AK,Northwest Arctic Borough,02188,Kotzebue Wind Project Phases II & III,-162.557373,66.83783
3072541,AK,Northwest Arctic Borough,02188,Kotzubue Wind Project,-162.557373,66.836395
3003469,AK,Northwest Arctic Borough,02188,Kotzubue Wind Project,-162.563278,66.837799
3085774,CA,San Diego,06073,Kumeyaay Phase I,-116.346115,32.72879
3016904,CA,San Diego,06073,Kumeyaay Phase I,-116.346786,32.727097
3000932,IL,Coles,17029,LLC 1,-88.387367,39.417534
3008080,IL,Coles,17029,LLC 2,-88.386742,39.417156
3004160,IL,Coles,17029,LLC 2,-88.38662,39.419407
3046420,MA,Essex,25009,LWSC Wind Turbine,-70.956688,42.45269
3107116,TX,Cameron,48061,La Chalupa,-97.52639,26.278126
3108204,TX,Cameron,48061,La Chalupa,-97.567825,26.268581
3106724,NM,Torrance,35057,La Joya,-105.763901,34.599682
3108428,NM,Torrance,35057,La Joya,-105.749916,34.593037
3108063,NM,Torrance,35057,La Joya II,-105.683464,34.586182
3107506,NM,Torrance,35057,La Joya II,-105.699272,34.583035
3067923,MN,Lac qui Parle,27073,Lac qui Parle Valley School,-96.056168,45.073418
3131177,TX,Glasscock,48173,Lacy Creek,-101.28286,31.679705
3123259,TX,Glasscock,48173,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),-101.270233,31.704597
3123796,TX,Sterling,48431,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),-101.264511,31.699163
3070879,MN,Lincoln,27081,Lake Benton I,-96.400116,44.322182
3068163,MN,Lincoln,27081,Lake Benton I,-96.387222,44.344418
3094456,MN,Pipestone,27117,Lake Benton II Repower,-96.151993,44.149933
3095692,MN,Pipestone,27117,Lake Benton II Repower,-96.216438,44.181053
3009909,CA,Los Angeles,06037,Lake Palmdale,-118.118286,34.555897
3041850,ND,Ramsey,38071,Lake Region State College Wind Turbine,-98.888092,48.166393
3034322,MI,Mason,26105,Lake Winds,-86.384239,43.858524
3034293,MI,Mason,26105,Lake Winds,-86.323792,43.893093
3030006,MN,Jackson,27063,Lakefield,-95.126793,43.670391
3030061,MN,Jackson,27063,Lakefield,-95.139992,43.683193
3008580,WI,Manitowoc,55071,Lakeshore Technical College,-87.757095,43.925694
3006675,WI,Manitowoc,55071,Lakeshore Technical College,-87.755493,43.928093
3038321,MN,Clay,27027,Lakeswind,-96.267853,46.713772
3038320,MN,Clay,27027,Lakeswind,-96.253693,46.708591
3013382,MN,Lincoln,27081,Lakeview Ridge,-96.450592,44.520393
3011621,MN,Lincoln,27081,Lakota Ridge,-96.413689,44.373993
3011634,MN,Lincoln,27081,Lakota Ridge,-96.448288,44.385391
3068860,MN,Martin,27091,Lakota Wind,-94.452629,43.571186
3068859,MN,Martin,27091,Lakota Wind,-94.449295,43.571712
3072369,HI,Hawaii,15001,Lalamilo Wells Repowering,-155.765274,19.989264
3072371,HI,Hawaii,15001,Lalamilo Wells Repowering,-155.763199,19.986959
3014121,CO,Baca,08009,Lamar III,-102.650894,37.362293
3014117,CO,Prowers,08099,Lamar Municipal,-102.537888,38.033295
3014119,CO,Prowers,08099,Lamar Municipal,-102.532188,38.032494
3090894,ND,Cavalier,38019,Langdon,-98.34359,48.643494
3090895,ND,Cavalier,38019,Langdon,-98.337288,48.648293
3022226,ND,Cavalier,38019,Langdon - OTP,-98.232094,48.714092
3074624,ND,Cavalier,38019,Langdon - OTP,-98.271194,48.698997
3090970,ND,Cavalier,38019,Langdon II,-98.236191,48.625092
3090956,ND,Cavalier,38019,Langdon II,-98.373291,48.606091
3028561,TX,Irion,48235,Langford,-100.736992,31.135494
3121948,TX,Tom Green,48451,Langford,-100.651794,31.132296
3034225,NE,Boone,31011,Laredo Ridge,-98.019592,41.869793
3034212,NE,Boone,31011,Laredo Ridge,-98.03849,41.869293
3107573,TX,Zapata,48505,Las Lomas,-99.013054,26.734369
3107745,TX,Zapata,48505,Las Lomas,-99.042503,26.708342
3107561,TX,Willacy,48489,Las Majadas,-97.638672,26.412737
3107981,TX,Willacy,48489,Las Majadas,-97.485191,26.342327
3048434,UT,San Juan,49037,Latigo,-109.384842,37.893898
3048443,UT,San Juan,49037,Latigo,-109.391586,37.907108
3071418,IA,Marshall,19127,Laurel,-92.989998,41.908588
3136134,IA,Marshall,19127,Laurel,-92.99099,41.891491
3037507,PA,Lycoming,42081,Laurel Hill,-76.973953,41.549255
3037511,PA,Lycoming,42081,Laurel Hill,-77.029495,41.532291
3136207,WV,Randolph,54083,Laurel Mountain,-79.899597,38.960892
3136168,WV,Barbour,54001,Laurel Mountain,-79.871994,39.037891
3103652,OR,Gilliam,41021,Leaning Juniper,-120.217987,45.664593
3103593,OR,Gilliam,41021,Leaning Juniper,-120.19902,45.649033
3032261,OR,Gilliam,41021,Leaning Juniper II,-120.142189,45.584595
3071277,OR,Gilliam,41021,Leaning Juniper II,-120.174171,45.610775
3128866,IA,Kossuth,19109,Ledyard Windpower,-94.135139,43.449322
3127296,IA,Kossuth,19109,Ledyard Windpower,-94.111603,43.453861
3030324,IL,DeKalb,17037,Lee/DeKalb,-88.859695,41.806591
3031490,IL,DeKalb,17037,Lee/DeKalb,-88.913994,41.814091
3028353,NH,Sullivan,33019,Lempster,-72.138802,43.245689
3028355,NH,Sullivan,33019,Lempster,-72.138397,43.22979
3013797,IA,Taylor,19173,Lenox Municipal Utilities,-94.538094,40.896694
3073503,OR,Baker,41001,Lime Wind,-117.273933,44.395657
3073504,OR,Baker,41001,Lime Wind,-117.274719,44.395401
3127382,TX,Navarro,48349,Limestone Wind,-96.630867,31.843353
3128229,TX,Limestone,48293,Limestone Wind,-96.69558,31.735386
3040185,CO,Lincoln,08073,Limon I,-103.637589,39.403194
3040217,CO,Lincoln,08073,Limon I,-103.64959,39.372993
3040352,CO,Lincoln,08073,Limon II,-103.562492,39.296696
3040344,CO,Lincoln,08073,Limon II,-103.545288,39.303894
3051008,CO,Lincoln,08073,Limon III,-103.406319,39.319725
3051019,CO,Lincoln,08073,Limon III,-103.326759,39.348705
3068841,MN,Lincoln,27081,Lincoln,-96.450485,44.524673
3031941,OH,Cuyahoga,39035,Lincoln Electric,-81.525696,41.58469
3114828,IL,Morgan,17137,Lincoln Land,-89.987823,39.759586
3114010,IL,Morgan,17137,Lincoln Land,-90.123993,39.699532
3071434,NE,Lancaster,31109,Lincoln Wind Energy Facility,-96.623299,40.904003
3071435,NE,Lancaster,31109,Lincoln Wind Energy Facility,-96.62635,40.903519
3053324,ND,Williams,38105,Lindahl,-102.934784,48.540207
3053351,ND,Williams,38105,Lindahl,-102.956772,48.507214
3028574,WA,Klickitat,53039,Linden,-120.785988,45.743893
3036957,WA,Klickitat,53039,Linden,-120.793983,45.747494
3114862,NE,Webster,31181,Little Blue Wind,-98.57003,40.266705
3116920,NE,Webster,31181,Little Blue Wind,-98.683456,40.228279
3035264,IA,Mitchell,19131,Little Cedar,-92.760696,43.384392
3052195,OK,Washita,40149,Little Elk,-98.938927,35.187817
3052209,OK,Washita,40149,Little Elk,-98.906525,35.186481
3089218,TX,Schleicher,48413,Live Oak,-100.617958,31.052628
3089631,TX,Schleicher,48413,Live Oak,-100.552925,31.070658
3068372,NM,Curry,35009,Llano Estacado Wind Ranch at Texico,-103.056976,34.360142
3013667,NM,Curry,35009,Llano Estacado Wind Ranch at Texico II,-103.054794,34.360195
3069145,NM,Curry,35009,Llano Estacado Wind Ranch at Texico II,-103.056953,34.35471
